ID;NOMBRE;FECHA_FIN;CALIFICACION;ID_ASIGNATURA;ID_ALUMNO;PORCENTAJE
554;Examen 5;09/12/2022;-1;4;96;0;
555;Examen 6;16/12/2022;4;4;0;0;
556;Examen 6;16/12/2022;-1;4;1;0;
557;Examen 6;16/12/2022;-1;4;3;0;
558;Examen 6;16/12/2022;-1;4;4;0;
559;Examen 6;16/12/2022;-1;4;6;0;
560;Examen 6;16/12/2022;-1;4;7;0;
561;Examen 6;16/12/2022;-1;4;8;0;
562;Examen 6;16/12/2022;-1;4;11;0;
563;Examen 6;16/12/2022;-1;4;13;0;
564;Examen 6;16/12/2022;-1;4;17;0;
565;Examen 6;16/12/2022;-1;4;19;0;
566;Examen 6;16/12/2022;-1;4;22;0;
567;Examen 6;16/12/2022;-1;4;25;0;
568;Examen 6;16/12/2022;-1;4;27;0;
569;Examen 6;16/12/2022;-1;4;29;0;
570;Examen 6;16/12/2022;-1;4;31;0;
571;Examen 6;16/12/2022;-1;4;36;0;
572;Examen 6;16/12/2022;-1;4;38;0;
573;Examen 6;16/12/2022;-1;4;40;0;
574;Examen 6;16/12/2022;-1;4;41;0;
575;Examen 6;16/12/2022;-1;4;43;0;
576;Examen 6;16/12/2022;-1;4;45;0;
577;Examen 6;16/12/2022;-1;4;47;0;
578;Examen 6;16/12/2022;-1;4;48;0;
579;Examen 6;16/12/2022;-1;4;50;0;
580;Examen 6;16/12/2022;-1;4;53;0;
581;Examen 6;16/12/2022;-1;4;55;0;
582;Examen 6;16/12/2022;-1;4;59;0;
583;Examen 6;16/12/2022;-1;4;62;0;
584;Examen 6;16/12/2022;-1;4;64;0;
585;Examen 6;16/12/2022;-1;4;66;0;
586;Examen 6;16/12/2022;-1;4;68;0;
587;Examen 6;16/12/2022;-1;4;71;0;
588;Examen 6;16/12/2022;-1;4;75;0;
589;Examen 6;16/12/2022;-1;4;77;0;
590;Examen 6;16/12/2022;-1;4;79;0;
591;Examen 6;16/12/2022;-1;4;80;0;
592;Examen 6;16/12/2022;-1;4;82;0;
593;Examen 6;16/12/2022;-1;4;84;0;
594;Examen 6;16/12/2022;-1;4;86;0;
595;Examen 6;16/12/2022;-1;4;88;0;
596;Examen 6;16/12/2022;-1;4;91;0;
597;Examen 6;16/12/2022;-1;4;93;0;
598;Examen 6;16/12/2022;-1;4;96;0;
